Handle,Title,Body (HTML),Vendor,Type,Tags,Published,Option1 Name,Option1 Value,Option2 Name,Option2 Value,Option3 Name,Option3 Value,Variant SKU,Variant Grams,Variant Inventory Tracker,Variant Inventory Qty,Variant Inventory Policy,Variant Fulfillment Service,Variant Price,Variant Compare At Price,Variant Requires Shipping,Variant Taxable,Variant Barcode,Image Src,Image Position,Image Alt Text,Gift Card,SEO Title,SEO Description,Google Shopping / Google Product Category,Google Shopping / Gender,Google Shopping / Age Group,Google Shopping / MPN,Google Shopping / AdWords Grouping,Google Shopping / AdWords Labels,Google Shopping / Condition,Google Shopping / Custom Product,Google Shopping / Custom Label 0,Google Shopping / Custom Label 1,Google Shopping / Custom Label 2,Google Shopping / Custom Label 3,Google Shopping / Custom Label 4,Variant Image,Variant Weight Unit,Variant Tax Code,Cost per item
short-infantil,,,,,,,,Arena,,12,,,M-1015,100,shopify,2,deny,manual,249.00,249.00,true,true,"",,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0252/2044/8290/products/1_67ece86b-7fa1-41c8-b6b4-a3ec589c5e21.jpg?v=1564589416,kg,,249.00
short-infantil,,,,,,,,Chedron,,2,,,M-1015,100,shopify,1,deny,manual,249.00,249.00,true,true,"",,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0252/2044/8290/products/1.jpg?v=1563207860,kg,,249.00
short-infantil,,,,,,,,Chedron,,4,,,M-1015,100,shopify,0,deny,manual,249.00,249.00,true,true,"",,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0252/2044/8290/products/1.jpg?v=1563207860,kg,,249.00
short-infantil,,,,,,,,Chedron,,6,,,M-1015,100,shopify,0,deny,manual,249.00,249.00,true,true,"",,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0252/2044/8290/products/1.jpg?v=1563207860,kg,,249.00
short-infantil,,,,,,,,Chedron,,8,,,M-1015,100,shopify,0,deny,manual,249.00,249.00,true,true,"",,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0252/2044/8290/products/1.jpg?v=1563207860,kg,,249.00
short-infantil,,,,,,,,Chedron,,10,,,M-1015,100,shopify,2,deny,manual,249.00,249.00,true,true,"",,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0252/2044/8290/products/1.jpg?v=1563207860,kg,,249.00
short-infantil,,,,,,,,Chedron,,12,,,M-1015,100,shopify,0,deny,manual,249.00,249.00,true,true,"",,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0252/2044/8290/products/1.jpg?v=1563207860,kg,,249.00
vestido-infantil-3,Vestido a la altura de la rodilla.,"<p>* Detalles: Botones en línea vertical al frente, plisado en la cintura y manga en blonda.</p>
<p style=""background-color: transparent; color: #000000; font-family: &amp;quot; helvetica neue&amp;quot;,helvetica,arial,sans-serif; font-size: 15px; font-style: normal; font-variant: normal; font-weight: 400; letter-spacing: normal; line-height: 21px; orphans: 2; text-align: left; text-decoration: none; text-indent: 0px; text-transform: none; -webkit-text-stroke-width: 0px; white-space: normal; word-spacing: 0px; margin: 0px 0px 15px 0px;"">* Incluye: 1 vestido.</p>
<p style=""background-color: transparent; color: #000000; font-family: &amp;quot; helvetica neue&amp;quot;,helvetica,arial,sans-serif; font-size: 15px; font-style: normal; font-variant: normal; font-weight: 400; letter-spacing: normal; line-height: 21px; orphans: 2; text-align: left; text-decoration: none; text-indent: 0px; text-transform: none; -webkit-text-stroke-width: 0px; white-space: normal; word-spacing: 0px; margin: 0px 0px 15px 0px;"">* Fabricado en México.</p>
<p style=""background-color: transparent; color: #000000; font-family: &amp;quot; helvetica neue&amp;quot;,helvetica,arial,sans-serif; font-size: 15px; font-style: normal; font-variant: normal; font-weight: 400; letter-spacing: normal; line-height: 21px; orphans: 2; text-align: left; text-decoration: none; text-indent: 0px; text-transform: none; -webkit-text-stroke-width: 0px; white-space: normal; word-spacing: 0px; margin: 0px 0px 15px 0px;""> </p>",Chois,Vestido,"",true,Color,Rosa,Talla,2,,,M-710,100,shopify,2,deny,manual,329.00,329.00,true,true,"",https://cdn.shopify.com/s/files/1/0252/2044/8290/products/M-707Rosa.jpg?v=1562882511,1,,false,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0252/2044/8290/products/M-707Rosa.jpg?v=1562882511,kg,,329.00
vestido-infantil-3,,,,,,,,Rosa,,4,,,M-710,100,shopify,0,deny,manual,329.00,329.00,true,true,"",https://cdn.shopify.com/s/files/1/0252/2044/8290/products/M-710Chedron.jpg?v=1562882520,2,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0252/2044/8290/products/M-707Rosa.jpg?v=1562882511,kg,,329.00
vestido-infantil-3,,,,,,,,Rosa,,6,,,M-710,100,shopify,0,deny,manual,329.00,329.00,true,true,"",,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0252/2044/8290/products/M-707Rosa.jpg?v=1562882511,kg,,329.00
vestido-infantil-3,,,,,,,,Rosa,,8,,,M-710,100,shopify,1,deny,manual,329.00,329.00,true,true,"",,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0252/2044/8290/products/M-707Rosa.jpg?v=1562882511,kg,,329.00
vestido-infantil-3,,,,,,,,Rosa,,10,,,M-710,100,shopify,2,deny,manual,329.00,329.00,true,true,"",,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0252/2044/8290/products/M-707Rosa.jpg?v=1562882511,kg,,329.00
vestido-infantil-3,,,,,,,,Rosa,,12,,,M-710,100,shopify,2,deny,manual,329.00,329.00,true,true,"",,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0252/2044/8290/products/M-707Rosa.jpg?v=1562882511,kg,,329.00
vestido-infantil-3,,,,,,,,Chedron,,2,,,M-710,100,shopify,5,deny,manual,329.00,329.00,true,true,"",,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0252/2044/8290/products/M-710Chedron.jpg?v=1562882520,kg,,329.00
vestido-infantil-3,,,,,,,,Chedron,,4,,,M-710,100,shopify,5,deny,manual,329.00,329.00,true,true,"",,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0252/2044/8290/products/M-710Chedron.jpg?v=1562882520,kg,,329.00
vestido-infantil-3,,,,,,,,Chedron,,6,,,M-710,100,shopify,3,deny,manual,329.00,329.00,true,true,"",,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0252/2044/8290/products/M-710Chedron.jpg?v=1562882520,kg,,329.00
vestido-infantil-3,,,,,,,,Chedron,,8,,,M-710,100,shopify,4,deny,manual,329.00,329.00,true,true,"",,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0252/2044/8290/products/M-710Chedron.jpg?v=1562882520,kg,,329.00
vestido-infantil-3,,,,,,,,Chedron,,10,,,M-710,100,shopify,4,deny,manual,329.00,329.00,true,true,"",,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0252/2044/8290/products/M-710Chedron.jpg?v=1562882520,kg,,329.00
vestido-infantil-3,,,,,,,,Chedron,,12,,,M-710,100,shopify,1,deny,manual,329.00,329.00,true,true,"",,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0252/2044/8290/products/M-710Chedron.jpg?v=1562882520,kg,,329.00
vestido-1,Vestido con manga en blonda,"<p style=""background-color: transparent; color: #000000; font-family: &amp;quot; helvetica neue&amp;quot;,helvetica,arial,sans-serif; font-size: 15px; font-style: normal; font-variant: normal; font-weight: 400; letter-spacing: normal; line-height: 21px; orphans: 2; text-align: left; text-decoration: none; text-indent: 0px; text-transform: none; -webkit-text-stroke-width: 0px; white-space: normal; word-spacing: 0px; margin: 0px 0px 15px 0px;"">* Detalles: <span style=""display: inline !important; float: none; background-color: transparent; color: #000000; font-family: 'Helvetica Neue',Helvetica,Arial,sans-serif; font-size: 15px; font-style: normal; font-variant: normal; font-weight: 400; letter-spacing: normal; line-height: 21px; orphans: 2; text-align: left; text-decoration: none; text-indent: 0px; text-transform: none; -webkit-text-stroke-width: 0px; white-space: normal; word-spacing: 0px;"">Vestido de manga corta en</span><span style=""background-color: transparent; color: #000000; display: inline; float: none; font-family: &amp;quot; helvetica neue&amp;quot;,helvetica,arial,sans-serif; font-size: 15px; font-style: normal; font-variant: normal; font-weight: 400; letter-spacing: normal; line-height: 21px; orphans: 2; text-align: left; text-decoration: none; text-indent: 0px; text-transform: none; -webkit-text-stroke-width: 0px; white-space: normal; word-spacing: 0px;""> blonda, cinta con amarre atrás</span></p>
<span style=""display: inline !important; float: none; background-color: transparent; color: #000000; cursor: text; font-family: 'Helvetica Neue',Helvetica,Arial,sans-serif; font-size: 15px; font-style: normal; font-variant: normal; font-weight: 400; letter-spacing: normal; line-height: 22.5px; orphans: 2; text-align: left; text-decoration: none; text-indent: 0px; text-transform: none; -webkit-text-stroke-width: 0px; white-space: normal; word-spacing: 0px;""> </span><span style=""background-color: transparent; color: #000000; cursor: text; display: inline; float: none; font-family: &amp;quot; helvetica neue&amp;quot;,helvetica,arial,sans-serif; font-size: 15px; font-style: normal; font-variant: normal; font-weight: 400; letter-spacing: normal; line-height: 22.5px; orphans: 2; text-align: left; text-decoration: none; text-indent: 0px; text-transform: none; -webkit-text-stroke-width: 0px; white-space: normal; word-spacing: 0px;""> </span><span style=""display: inline !important; float: none; background-color: transparent; color: #000000; cursor: text; font-family: 'Helvetica Neue',Helvetica,Arial,sans-serif; font-size: 15px; font-style: normal; font-variant: normal; font-weight: 400; letter-spacing: normal; line-height: 22.5px; orphans: 2; text-align: left; text-decoration: none; text-indent: 0px; text-transform: none; -webkit-text-stroke-width: 0px; white-space: normal; word-spacing: 0px;""> </span>
<p style=""background-color: transparent; color: #000000; font-family: &amp;quot; helvetica neue&amp;quot;,helvetica,arial,sans-serif; font-size: 15px; font-style: normal; font-variant: normal; font-weight: 400; letter-spacing: normal; line-height: 21px; orphans: 2; text-align: left; text-decoration: none; text-indent: 0px; text-transform: none; -webkit-text-stroke-width: 0px; white-space: normal; word-spacing: 0px; margin: 0px 0px 15px 0px;"">* Material: 100% viscosa</p>
<span style=""display: inline !important; float: none; background-color: transparent; color: #000000; cursor: text; font-family: 'Helvetica Neue',Helvetica,Arial,sans-serif; font-size: 15px; font-style: normal; font-variant: normal; font-weight: 400; letter-spacing: normal; line-height: 22.5px; orphans: 2; text-align: left; text-decoration: none; text-indent: 0px; text-transform: none; -webkit-text-stroke-width: 0px; white-space: normal; word-spacing: 0px;""> </span><span style=""background-color: transparent; color: #000000; cursor: text; display: inline; float: none; font-family: &amp;quot; helvetica neue&amp;quot;,helvetica,arial,sans-serif; font-size: 15px; font-style: normal; font-variant: normal; font-weight: 400; letter-spacing: normal; line-height: 22.5px; orphans: 2; text-align: left; text-decoration: none; text-indent: 0px; text-transform: none; -webkit-text-stroke-width: 0px; white-space: normal; word-spacing: 0px;""> </span><span style=""display: inline !important; float: none; background-color: transparent; color: #000000; cursor: text; font-family: 'Helvetica Neue',Helvetica,Arial,sans-serif; font-size: 15px; font-style: normal; font-variant: normal; font-weight: 400; letter-spacing: normal; line-height: 22.5px; orphans: 2; text-align: left; text-decoration: none; text-indent: 0px; text-transform: none; -webkit-text-stroke-width: 0px; white-space: normal; word-spacing: 0px;""> </span>
<p style=""background-color: transparent; color: #000000; font-family: &amp;quot; helvetica neue&amp;quot;,helvetica,arial,sans-serif; font-size: 15px; font-style: normal; font-variant: normal; font-weight: 400; letter-spacing: normal; line-height: 21px; orphans: 2; text-align: left; text-decoration: none; text-indent: 0px; text-transform: none; -webkit-text-stroke-width: 0px; white-space: normal; word-spacing: 0px; margin: 0px 0px 15px 0px;"">* Incluye: 1 vestido.</p>
<span style=""display: inline !important; float: none; background-color: transparent; color: #000000; cursor: text; font-family: 'Helvetica Neue',Helvetica,Arial,sans-serif; font-size: 15px; font-style: normal; font-variant: normal; font-weight: 400; letter-spacing: normal; line-height: 22.5px; orphans: 2; text-align: left; text-decoration: none; text-indent: 0px; text-transform: none; -webkit-text-stroke-width: 0px; white-space: normal; word-spacing: 0px;""> </span><span style=""background-color: transparent; color: #000000; cursor: text; display: inline; float: none; font-family: &amp;quot; helvetica neue&amp;quot;,helvetica,arial,sans-serif; font-size: 15px; font-style: normal; font-variant: normal; font-weight: 400; letter-spacing: normal; line-height: 22.5px; orphans: 2; text-align: left; text-decoration: none; text-indent: 0px; text-transform: none; -webkit-text-stroke-width: 0px; white-space: normal; word-spacing: 0px;""> </span><span style=""display: inline !important; float: none; background-color: transparent; color: #000000; cursor: text; font-family: 'Helvetica Neue',Helvetica,Arial,sans-serif; font-size: 15px; font-style: normal; font-variant: normal; font-weight: 400; letter-spacing: normal; line-height: 22.5px; orphans: 2; text-align: left; text-decoration: none; text-indent: 0px; text-transform: none; -webkit-text-stroke-width: 0px; white-space: normal; word-spacing: 0px;""> </span>
<p style=""background-color: transparent; color: #000000; font-family: &amp;quot; helvetica neue&amp;quot;,helvetica,arial,sans-serif; font-size: 15px; font-style: normal; font-variant: normal; font-weight: 400; letter-spacing: normal; line-height: 21px; orphans: 2; text-align: left; text-decoration: none; text-indent: 0px; text-transform: none; -webkit-text-stroke-width: 0px; white-space: normal; word-spacing: 0px; margin: 0px 0px 15px 0px;"">* Fabricado en México.</p>",Chois,Vestido,Rebajas,true,Color,Lila,Talla,2,,,M-1313,100,shopify,0,deny,manual,149.00,149.00,true,true,"",https://cdn.shopify.com/s/files/1/0252/2044/8290/products/WhatsApp_Image_2019-07-12_at_12.37.12_PM.png?v=1563470594,1,,false,,,,,,,,,,,,,,,,,kg,,
vestido-1,,,,,,,,Lila,,4,,,M-1313,100,shopify,0,deny,manual,149.00,149.00,true,true,"",,,,,,,,,,,,,,,,,,,,,kg,,
vestido-1,,,,,,,,Lila,,6,,,M-1313,100,shopify,1,deny,manual,149.00,149.00,true,true,"",,,,,,,,,,,,,,,,,,,,,kg,,
vestido-1,,,,,,,,Lila,,8,,,M-1313,100,shopify,1,deny,manual,149.00,149.00,true,true,"",,,,,,,,,,,,,,,,,,,,,kg,,
vestido-1,,,,,,,,Lila,,10,,,M-1313,100,shopify,1,deny,manual,149.00,149.00,true,true,"",,,,,,,,,,,,,,,,,,,,,kg,,
vestido-1,,,,,,,,Lila,,12,,,M-1313,100,shopify,1,deny,manual,149.00,149.00,true,true,"",,,,,,,,,,,,,,,,,,,,,kg,,
vestido-1,,,,,,,,Azul,,2,,,M-1313,100,shopify,0,deny,manual,149.00,149.00,true,true,"",,,,,,,,,,,,,,,,,,,,,kg,,
vestido-1,,,,,,,,Azul,,4,,,M-1313,100,shopify,0,deny,manual,149.00,149.00,true,true,"",,,,,,,,,,,,,,,,,,,,,kg,,
vestido-1,,,,,,,,Azul,,6,,,M-1313,100,shopify,1,deny,manual,149.00,149.00,true,true,"",,,,,,,,,,,,,,,,,,,,,kg,,
vestido-1,,,,,,,,Azul,,8,,,M-1313,100,shopify,0,deny,manual,149.00,149.00,true,true,"",,,,,,,,,,,,,,,,,,,,,kg,,
vestido-1,,,,,,,,Azul,,10,,,M-1313,100,shopify,0,deny,manual,149.00,149.00,true,true,"",,,,,,,,,,,,,,,,,,,,,kg,,
vestido-1,,,,,,,,Azul,,12,,,M-1313,100,shopify,0,deny,manual,149.00,149.00,true,true,"",,,,,,,,,,,,,,,,,,,,,kg,,
vestido-1,,,,,,,,Rosa,,2,,,M-1313,100,shopify,2,deny,manual,149.00,149.00,true,true,"",,,,,,,,,,,,,,,,,,,,,kg,,
vestido-1,,,,,,,,Rosa,,4,,,M-1313,100,shopify,2,deny,manual,149.00,149.00,true,true,"",,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0252/2044/8290/products/WhatsApp_Image_2019-07-12_at_12.37.12_PM.png?v=1563470594,kg,,
vestido-1,,,,,,,,Rosa,,6,,,M-1313,100,shopify,1,deny,manual,149.00,149.00,true,true,"",,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0252/2044/8290/products/WhatsApp_Image_2019-07-12_at_12.37.12_PM.png?v=1563470594,kg,,
vestido-1,,,,,,,,Rosa,,8,,,M-1313,100,shopify,2,deny,manual,149.00,149.00,true,true,"",,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0252/2044/8290/products/WhatsApp_Image_2019-07-12_at_12.37.12_PM.png?v=1563470594,kg,,
vestido-1,,,,,,,,Rosa,,10,,,M-1313,100,shopify,1,deny,manual,149.00,149.00,true,true,"",,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0252/2044/8290/products/WhatsApp_Image_2019-07-12_at_12.37.12_PM.png?v=1563470594,kg,,
vestido-1,,,,,,,,Rosa,,12,,,M-1313,100,shopify,0,deny,manual,149.00,149.00,true,true,"",,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0252/2044/8290/products/WhatsApp_Image_2019-07-12_at_12.37.12_PM.png?v=1563470594,kg,,
vestido-a-colores,Vestido con rayas en vertical,"<p>* Detalles: Ray<span style=""display: inline !important; float: none; background-color: transparent; color: #000000; font-family: 'Helvetica Neue',Helvetica,Arial,sans-serif; font-size: 15px; font-style: normal; font-variant: normal; font-weight: 400; letter-spacing: normal; line-height: 21px; orphans: 2; text-align: left; text-decoration: none; text-indent: 0px; text-transform: none; -webkit-text-stroke-width: 0px; white-space: normal; word-spacing: 0px;"">as de colores en vertical, manga corta, plisado y moño en la cintura, altura a las rodillas</span></p>
<p style=""background-color: transparent; color: #000000; font-family: &amp;quot; helvetica neue&amp;quot;,helvetica,arial,sans-serif; font-size: 15px; font-style: normal; font-variant: normal; font-weight: 400; letter-spacing: normal; line-height: 21px; orphans: 2; text-align: left; text-decoration: none; text-indent: 0px; text-transform: none; -webkit-text-stroke-width: 0px; white-space: normal; word-spacing: 0px; margin: 0px 0px 15px 0px;"">* Material: </p>
<p style=""background-color: transparent; color: #000000; font-family: &amp;quot; helvetica neue&amp;quot;,helvetica,arial,sans-serif; font-size: 15px; font-style: normal; font-variant: normal; font-weight: 400; letter-spacing: normal; line-height: 21px; orphans: 2; text-align: left; text-decoration: none; text-indent: 0px; text-transform: none; -webkit-text-stroke-width: 0px; white-space: normal; word-spacing: 0px; margin: 0px 0px 15px 0px;"">* Incluye: 1 vestido.</p>
<p style=""background-color: transparent; color: #000000; font-family: &amp;quot; helvetica neue&amp;quot;,helvetica,arial,sans-serif; font-size: 15px; font-style: normal; font-variant: normal; font-weight: 400; letter-spacing: normal; line-height: 21px; orphans: 2; text-align: left; text-decoration: none; text-indent: 0px; text-transform: none; -webkit-text-stroke-width: 0px; white-space: normal; word-spacing: 0px; margin: 0px 0px 15px 0px;"">* Fabricado en México.</p>",Chois,Vestido,"",true,Color,Morado,Talla,6,,,M-1048,100,shopify,1,deny,manual,349.00,349.00,true,true,"",https://cdn.shopify.com/s/files/1/0252/2044/8290/products/M-1048Tenori.jpg?v=1563204477,1,,false,,,,,,,,,,,,,,,,,kg,,
vestido-a-colores,,,,,,,,Tenori,,2,,,M-1048,100,shopify,7,deny,manual,349.00,349.00,true,true,"",,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0252/2044/8290/products/M-1048Tenori.jpg?v=1563204477,kg,,
vestido-a-colores,,,,,,,,Tenori,,4,,,M-1048,100,shopify,7,deny,manual,349.00,349.00,true,true,"",,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0252/2044/8290/products/M-1048Tenori.jpg?v=1563204477,kg,,
vestido-a-colores,,,,,,,,Tenori,,6,,,M-1048,100,shopify,4,deny,manual,349.00,349.00,true,true,"",,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0252/2044/8290/products/M-1048Tenori.jpg?v=1563204477,kg,,
vestido-a-colores,,,,,,,,Tenori,,8,,,M-1048,100,shopify,5,deny,manual,349.00,349.00,true,true,"",,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0252/2044/8290/products/M-1048Tenori.jpg?v=1563204477,kg,,
vestido-a-colores,,,,,,,,Tenori,,10,,,M-1048,100,shopify,4,deny,manual,349.00,349.00,true,true,"",,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0252/2044/8290/products/M-1048Tenori.jpg?v=1563204477,kg,,
vestido-a-colores,,,,,,,,Tenori,,12,,,M-1048,100,shopify,4,deny,manual,349.00,349.00,true,true,"",,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0252/2044/8290/products/M-1048Tenori.jpg?v=1563204477,kg,,
vestido,Vestido con rayas horizontales a colores,"<p style=""background-color: transparent; color: #000000; font-family: &amp;quot; helvetica neue&amp;quot;,helvetica,arial,sans-serif; font-size: 15px; font-style: normal; font-variant: normal; font-weight: 400; letter-spacing: normal; line-height: 21px; orphans: 2; text-align: left; text-decoration: none; text-indent: 0px; text-transform: none; -webkit-text-stroke-width: 0px; white-space: normal; word-spacing: 0px; margin: 0px 0px 15px 0px;"">* Detalles: Ray<span style=""background-color: transparent; color: #000000; display: inline; float: none; font-family: &amp;quot; helvetica neue&amp;quot;,helvetica,arial,sans-serif; font-size: 15px; font-style: normal; font-variant: normal; font-weight: 400; letter-spacing: normal; line-height: 21px; orphans: 2; text-align: left; text-decoration: none; text-indent: 0px; text-transform: none; -webkit-text-stroke-width: 0px; white-space: normal; word-spacing: 0px;"">as horizontales a colores, altura a la rodilla, manga en blonda</span></p>
<span style=""display: inline !important; float: none; background-color: transparent; color: #000000; cursor: text; font-family: 'Helvetica Neue',Helvetica,Arial,sans-serif; font-size: 15px; font-style: normal; font-variant: normal; font-weight: 400; letter-spacing: normal; line-height: 22.5px; orphans: 2; text-align: left; text-decoration: none; text-indent: 0px; text-transform: none; -webkit-text-stroke-width: 0px; white-space: normal; word-spacing: 0px;""> </span>
<p style=""background-color: transparent; color: #000000; font-family: &amp;quot; helvetica neue&amp;quot;,helvetica,arial,sans-serif; font-size: 15px; font-style: normal; font-variant: normal; font-weight: 400; letter-spacing: normal; line-height: 21px; orphans: 2; text-align: left; text-decoration: none; text-indent: 0px; text-transform: none; -webkit-text-stroke-width: 0px; white-space: normal; word-spacing: 0px; margin: 0px 0px 15px 0px;"">* Material: 50% viscosa y 50% poliéster</p>
<span style=""display: inline !important; float: none; background-color: transparent; color: #000000; cursor: text; font-family: 'Helvetica Neue',Helvetica,Arial,sans-serif; font-size: 15px; font-style: normal; font-variant: normal; font-weight: 400; letter-spacing: normal; line-height: 22.5px; orphans: 2; text-align: left; text-decoration: none; text-indent: 0px; text-transform: none; -webkit-text-stroke-width: 0px; white-space: normal; word-spacing: 0px;""> </span>
<p style=""background-color: transparent; color: #000000; font-family: &amp;quot; helvetica neue&amp;quot;,helvetica,arial,sans-serif; font-size: 15px; font-style: normal; font-variant: normal; font-weight: 400; letter-spacing: normal; line-height: 21px; orphans: 2; text-align: left; text-decoration: none; text-indent: 0px; text-transform: none; -webkit-text-stroke-width: 0px; white-space: normal; word-spacing: 0px; margin: 0px 0px 15px 0px;"">* Incluye: 1 vestido.</p>
<span style=""display: inline !important; float: none; background-color: transparent; color: #000000; cursor: text; font-family: 'Helvetica Neue',Helvetica,Arial,sans-serif; font-size: 15px; font-style: normal; font-variant: normal; font-weight: 400; letter-spacing: normal; line-height: 22.5px; orphans: 2; text-align: left; text-decoration: none; text-indent: 0px; text-transform: none; -webkit-text-stroke-width: 0px; white-space: normal; word-spacing: 0px;""> </span>
<p style=""background-color: transparent; color: #000000; font-family: &amp;quot; helvetica neue&amp;quot;,helvetica,arial,sans-serif; font-size: 15px; font-style: normal; font-variant: normal; font-weight: 400; letter-spacing: normal; line-height: 21px; orphans: 2; text-align: left; text-decoration: none; text-indent: 0px; text-transform: none; -webkit-text-stroke-width: 0px; white-space: normal; word-spacing: 0px; margin: 0px 0px 15px 0px;"">* Fabricado en México.</p>",Chois,Vestido,Verano,true,Color,Azul,Talla,2,,,M-709,100,shopify,5,deny,manual,329.00,329.00,true,true,"",https://cdn.shopify.com/s/files/1/0252/2044/8290/products/M-709.jpg?v=1563460906,1,,false,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0252/2044/8290/products/M-709.jpg?v=1563460906,kg,,
vestido,,,,,,,,Azul,,4,,,M-709,100,shopify,1,deny,manual,329.00,329.00,true,true,"",,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0252/2044/8290/products/M-709.jpg?v=1563460906,kg,,
vestido,,,,,,,,Azul,,6,,,M-709,100,shopify,4,deny,manual,329.00,329.00,true,true,"",,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0252/2044/8290/products/M-709.jpg?v=1563460906,kg,,
vestido,,,,,,,,Azul,,8,,,M-709,100,shopify,7,deny,manual,329.00,329.00,true,true,"",,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0252/2044/8290/products/M-709.jpg?v=1563460906,kg,,
vestido,,,,,,,,Azul,,10,,,M-709,100,shopify,10,deny,manual,329.00,329.00,true,true,"",,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0252/2044/8290/products/M-709.jpg?v=1563460906,kg,,
vestido,,,,,,,,Azul,,12,,,M-709,100,shopify,8,deny,manual,329.00,329.00,true,true,"",,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0252/2044/8290/products/M-709.jpg?v=1563460906,kg,,
vestido-infantil,Vestido infantil con botones en linea al frente,"<p>* Detalles: R<span style=""display: inline !important; float: none; background-color: transparent; color: #000000; font-family: 'Helvetica Neue',Helvetica,Arial,sans-serif; font-size: 15px; font-style: normal; font-variant: normal; font-weight: 400; letter-spacing: normal; line-height: 21px; orphans: 2; text-align: left; text-decoration: none; text-indent: 0px; text-transform: none; -webkit-text-stroke-width: 0px; white-space: normal; word-spacing: 0px;"">ayas verticales en dos colores, altura sobre la rodilla, botones en línea vertical al frente.</span></p>
<p style=""background-color: transparent; color: #000000; font-family: &amp;quot; helvetica neue&amp;quot;,helvetica,arial,sans-serif; font-size: 15px; font-style: normal; font-variant: normal; font-weight: 400; letter-spacing: normal; line-height: 21px; orphans: 2; text-align: left; text-decoration: none; text-indent: 0px; text-transform: none; -webkit-text-stroke-width: 0px; white-space: normal; word-spacing: 0px; margin: 0px 0px 15px 0px;"">* Material: 100% lino</p>
<p style=""background-color: transparent; color: #000000; font-family: &amp;quot; helvetica neue&amp;quot;,helvetica,arial,sans-serif; font-size: 15px; font-style: normal; font-variant: normal; font-weight: 400; letter-spacing: normal; line-height: 21px; orphans: 2; text-align: left; text-decoration: none; text-indent: 0px; text-transform: none; -webkit-text-stroke-width: 0px; white-space: normal; word-spacing: 0px; margin: 0px 0px 15px 0px;"">* Incluye: 1 vestido.</p>
<p style=""background-color: transparent; color: #000000; font-family: &amp;quot; helvetica neue&amp;quot;,helvetica,arial,sans-serif; font-size: 15px; font-style: normal; font-variant: normal; font-weight: 400; letter-spacing: normal; line-height: 21px; orphans: 2; text-align: left; text-decoration: none; text-indent: 0px; text-transform: none; -webkit-text-stroke-width: 0px; white-space: normal; word-spacing: 0px; margin: 0px 0px 15px 0px;"">* Fabricado en México.</p>",Chois,Vestido,Verano,true,Color,Arena,Talla,2,,,M-707,100,shopify,4,deny,manual,349.00,349.00,true,true,"",https://cdn.shopify.com/s/files/1/0252/2044/8290/products/M-707Arena.jpg?v=1562879347,1,,false,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0252/2044/8290/products/M-707Arena.jpg?v=1562879347,kg,,349.00
